pair_id,name,a1,a2,preference,wrong_type,source_name,is_swapped,positive_source,source,target_words,negative_words,length_delta,lexical_jaccard,sequence_similarity
samplenew3_00000916::evidence_contradiction::base,samplenew3_00000916,"In the text, the caption reads: ""It's up to you if you want to clean it, it has nothing to do with me, I didn't force you to do it, don't blame me."" This sentence could be an individual's response or manner of speaking. Given the individual's angry and frustrated emotional state as described in the audio cues, and the lady's casual and relaxed demeanor as shown in the video clues, we can infer that the sentence might have an impatient or irritable tone. Therefore, this sentence could be an individual's complaint or accusation directed at someone else, which alignss with the overall expression of anger and frustration from the individual.","In the text, the caption reads: ""It's up to you if you want to clean it, it has nothing to do with me, I didn't force you to do it, don't blame me."" This sentence could be an individual's response or manner of speaking. Given the individual's angry and frustrated emotional state as described in the audio cues, and the lady's tense and rigid demeanor as shown in the video clues, we can infer that the sentence might have an impatient or irritable tone. Therefore, this sentence could be an individual's complaint or accusation directed at someone else, which alignss with the overall expression of anger and frustration from the individual.",a1,evidence_contradiction,samplenew3_00000916,0,official_preferred,controlled_qwen3_text,111,111,0,0.948052,0.975913
samplenew3_00001622::original_rejected::base,samplenew3_00001622,"In the video, a person sits on a bench, looking directly at the camera, with a neutral facial expression (Brow Lowerer) and tone. They speak in a straightforward manner, reciting a phrase without emotional cues, indicating a neutral emotional state.","In the text, the caption content: ""The Red Hare under the General's's crotch"" cannot be accurately inferred from the man's neutral expression and relaxed posture in the video clues, as well as the emotional descriptions of the individual in the audio clues that suggest multiple possible emotions. There are no clear emotional cues in the caption content, hence it is impossible to deduce the man's's emotional state. Further background information or behavioral analysis would be required to gain a deeper understanding of his emotional state.",a1,original_rejected,samplenew3_00001622,0,official_preferred,official,40,85,45,0.121951,0.068096
samplenew3_00001647::original_rejected::base,samplenew3_00001647,"In the video, a man's facial expression is characterized by a dimpler, indicating a subtle sign of happiness. His normal tone and intonation suggest a calm and relaxed demeanor, and his friendly greeting implies a positive interaction.","In the text, the caption reads: ""Hello Hai Zi, I'm Song Ziming."" From the content of the captions alone, it is impossible to infer the emotional state of the characters. The captions simply describe a scene of a phone call without providing specific clues about the characters' emotions. To better understand the emotional state of the characters, it would be necessary to analyze acoustic information from the audio cues and facial expressions and body movements shown in the video.",a1,original_rejected,samplenew3_00001647,0,official_preferred,official,37,79,42,0.106667,0.091922
samplenew3_00001647::emotion_flip::base,samplenew3_00001647,"In the video, a man's facial expression is characterized by a dimpler, indicating a subtle sign of happiness. His normal tone and intonation suggest a calm and relaxed demeanor, and his friendly greeting implies a positive interaction.","In the video, a man's facial expression is characterized by a dimpler, indicating a subtle sign of happiness. His normal tone and intonation suggest a calm and relaxed demeanor, and his friendly greeting implies a negative interaction.",a1,emotion_flip,samplenew3_00001647,0,official_preferred,controlled_qwen3_text,37,37,0,0.935484,0.982979
samplenew3_00001647::evidence_contradiction::base,samplenew3_00001647,"In the video, a man's facial expression is characterized by a dimpler, indicating a subtle sign of happiness. His high-pitched and shaky tone suggests a tense and anxious demeanor, and his friendly greeting implies a positive interaction.","In the video, a man's facial expression is characterized by a dimpler, indicating a subtle sign of happiness. His normal tone and intonation suggest a calm and relaxed demeanor, and his friendly greeting implies a positive interaction.",a2,evidence_contradiction,samplenew3_00001647,0,official_preferred,controlled_qwen3_text,37,37,0,0.714286,0.807611
samplenew3_00001691::original_rejected::base,samplenew3_00001691,"In the video, a young woman's facial expression is a Brow Lowerer, indicating focus or concentration. Her tone and intonation are natural and straightforward, suggesting a serious and formal conversation. The setting and her words imply a neutral emotional state, as she is likely discussing a professional or official matter.","In the text, the caption reads: ""Matters of great importance, this king cannot afford to be careless."" This sentence could be what a man says in the video. Based on the urgency and significance conveyed through the audio cues in the description of the individual's's voice, along with the firm and decisive tone, we can infer that this statement expresses the man's's alertness and readiness for defense concerning something significant. This alignss with the mood of seriousness and contemplation depicted in the video, as well as the solemn atmosphere and implication of formality in the room setting. Thus, this sentence conveys the man's's emphasis and anxiety about the current situation.",a2,original_rejected,samplenew3_00001691,0,official_preferred,official,110,50,-60,0.076190,0.052993
samplenew3_00001691::emotion_flip::base,samplenew3_00001691,"In the text, the caption reads: ""Matters of great importance, this king cannot afford to be careless."" This sentence could be what a man says in the video. Based on the urgency and significance conveyed through the audio cues in the description of the individual's's voice, along with the firm and decisive tone, we can infer that this statement expresses the man's's alertness and readiness for defense concerning something significant. This alignss with the mood of seriousness and contemplation depicted in the video, as well as the solemn atmosphere and implication of formality in the room setting. Thus, this sentence conveys the man's's calm acceptance and composure about the current situation.","In the text, the caption reads: ""Matters of great importance, this king cannot afford to be careless."" This sentence could be what a man says in the video. Based on the urgency and significance conveyed through the audio cues in the description of the individual's's voice, along with the firm and decisive tone, we can infer that this statement expresses the man's's alertness and readiness for defense concerning something significant. This alignss with the mood of seriousness and contemplation depicted in the video, as well as the solemn atmosphere and implication of formality in the room setting. Thus, this sentence conveys the man's's emphasis and anxiety about the current situation.",a2,emotion_flip,samplenew3_00001691,0,official_preferred,controlled_qwen3_text,110,111,1,0.935065,0.964875
samplenew3_00001691::evidence_contradiction::base,samplenew3_00001691,"In the text, the caption reads: ""Matters of great importance, this king cannot afford to be careless."" This sentence could be what a man says in the video. Based on the urgency and significance conveyed through the audio cues in the description of the individual's's voice, along with the firm and decisive tone, we can infer that this statement expresses the man's's alertness and readiness for defense concerning something significant. This alignss with the mood of seriousness and contemplation depicted in the video, as well as the solemn atmosphere and implication of formality in the room setting. Thus, this sentence conveys the man's's emphasis and anxiety about the current situation.","In the text, the caption reads: ""Matters of great importance, this king cannot afford to be careless."" This sentence could be what a man says in the video. Based on the urgency and significance conveyed through the audio cues in the description of the individual's's voice, along with the hesitant and uncertain tone, we can infer that this statement expresses the man's's alertness and readiness for defense concerning something significant. This alignss with the mood of seriousness and contemplation depicted in the video, as well as the solemn atmosphere and implication of formality in the room setting. Thus, this sentence conveys the man's's emphasis and anxiety about the current situation.",a1,evidence_contradiction,samplenew3_00001691,0,official_preferred,controlled_qwen3_text,110,110,0,0.947368,0.425593
samplenew3_00001691::modality_omission::base,samplenew3_00001691,"In the text, the caption reads: ""Matters of great importance, this king cannot afford to be careless."" This sentence could be what a man says in the video. Based on the urgency and significance conveyed through the audio cues in the description of the individual's's voice, along, we can infer that this statement expresses the man's's alertness and readiness for defense concerning something significant. This alignss with the mood of seriousness and contemplation depicted in the video, as well as the solemn atmosphere and implication of formality in the room setting. Thus, this sentence conveys the man's's emphasis and anxiety about the current situation.","In the text, the caption reads: ""Matters of great importance, this king cannot afford to be careless."" This sentence could be what a man says in the video. Based on the urgency and significance conveyed through the audio cues in the description of the individual's's voice, along with the firm and decisive tone, we can infer that this statement expresses the man's's alertness and readiness for defense concerning something significant. This alignss with the mood of seriousness and contemplation depicted in the video, as well as the solemn atmosphere and implication of formality in the room setting. Thus, this sentence conveys the man's's emphasis and anxiety about the current situation.",a2,modality_omission,samplenew3_00001691,0,official_preferred,controlled_qwen3_text,110,104,-6,0.959459,0.425406
samplenew3_00001857::original_rejected::base,samplenew3_00001857,"In the text, caption reads: ""The emperor's heart is as cold as ice, and the path chosen by your second brother lacks any genuine emotion."" Given the speaker's's voice in the audio cues, which is dry, lacking in inflection, sounding robotic without emotion, and spoken at a slow, deliberate pace with the intent to convey importance or seriousness, we can infer that this line likely being delivered in a detached or mocking tone. From the video clues, a woman is depicted wearinging a beautiful dress, moving with calm grace, and displaying an air of serenity and tranquility, suggesting she might be experiencing positive emotions. This implies that the statement could be her criticism or dissatisfaction towards someone or something, contrasting with her overall positive demeanor. Thus, the statement likely expresses the woman's detached, mocking, or discontented feelings towards someone or something.","In the video, the woman's facial expressions (lowered brows, depressed lower lip) and words (referencing loss, longing) suggest a deep sense of sadness, possibly related to loss, disappointment, or regret.",a1,original_rejected,samplenew3_00001857,0,official_preferred,official,141,30,-111,0.075630,0.021583
samplenew3_00001857::emotion_flip::base,samplenew3_00001857,"In the text, caption reads: ""The emperor's heart is as cold as ice, and the path chosen by your second brother lacks any genuine emotion."" Given the speaker's's voice in the audio cues, which is dry, lacking in inflection, sounding robotic without emotion, and spoken at a slow, deliberate pace with the intent to convey importance or seriousness, we can infer that this line likely being delivered in a detached or mocking tone. From the video clues, a woman is depicted wearinging a beautiful dress, moving with calm grace, and displaying an air of serenity and tranquility, suggesting she might be experiencing positive emotions. This implies that the statement could be her criticism or dissatisfaction towards someone or something, contrasting with her overall positive demeanor. Thus, the statement likely expresses the woman's warm, sincere, or approving feelings towards someone or something.","In the text, caption reads: ""The emperor's heart is as cold as ice, and the path chosen by your second brother lacks any genuine emotion."" Given the speaker's's voice in the audio cues, which is dry, lacking in inflection, sounding robotic without emotion, and spoken at a slow, deliberate pace with the intent to convey importance or seriousness, we can infer that this line likely being delivered in a detached or mocking tone. From the video clues, a woman is depicted wearinging a beautiful dress, moving with calm grace, and displaying an air of serenity and tranquility, suggesting she might be experiencing positive emotions. This implies that the statement could be her criticism or dissatisfaction towards someone or something, contrasting with her overall positive demeanor. Thus, the statement likely expresses the woman's detached, mocking, or discontented feelings towards someone or something.",a2,emotion_flip,samplenew3_00001857,0,official_preferred,controlled_qwen3_text,141,141,0,0.961165,0.966242
samplenew3_00001857::evidence_contradiction::base,samplenew3_00001857,"In the text, caption reads: ""The emperor's heart is as cold as ice, and the path chosen by your second brother lacks any genuine emotion."" Given the speaker's's voice in the audio cues, which is dry, lacking in inflection, sounding robotic without emotion, and spoken at a slow, deliberate pace with the intent to convey importance or seriousness, we can infer that this line likely being delivered in a detached or mocking tone. From the video clues, a woman is depicted wearinging a beautiful dress, moving with calm grace, and displaying an air of serenity and tranquility, suggesting she might be experiencing positive emotions. This implies that the statement could be her criticism or dissatisfaction towards someone or something, contrasting with her overall positive demeanor. Thus, the statement likely expresses the woman's detached, mocking, or discontented feelings towards someone or something.","In the text, caption reads: ""The emperor's heart is as cold as ice, and the path chosen by your second brother lacks any genuine emotion."" Given the speaker's's voice in the audio cues, which is warm, full of inflection, sounding natural with emotion, and spoken at a fast, energetic pace with the intent to convey importance or seriousness, we can infer that this line likely being delivered in a detached or mocking tone. From the video clues, a woman is depicted wearinging a beautiful dress, moving with calm grace, and displaying an air of serenity and tranquility, suggesting she might be experiencing positive emotions. This implies that the statement could be her criticism or dissatisfaction towards someone or something, contrasting with her overall positive demeanor. Thus, the statement likely expresses the woman's detached, mocking, or discontented feelings towards someone or something.",a1,evidence_contradiction,samplenew3_00001857,0,official_preferred,controlled_qwen3_text,141,141,0,0.895238,0.227876
samplenew3_00001964::original_rejected::base,samplenew3_00001964,"In the video, a man's anxiously stretched lips and fearful tone, as he speaks in a worried manner, saying ""Mom, didn't I even promise you?"", suggest that he is worried.","In the text, the subtitle reads: ""Mom, I promised you, didn't I?"" This sentence is likely spoken by a person to their mother. Based on the sense of urgency and despair described in the audio clues, as well as the serious facial expression and body language of the man in the video clues, we can infer that this sentence may carry a sense of anxiety or guilt. The person may be explaining or justifying something to their mother while feeling a certain amount of pressure and burden. Therefore, this sentence may express a state of guilt or anxiety, aligning with the negative emotions described in the audio and video clues.",a2,original_rejected,samplenew3_00001964,0,official_preferred,official,110,30,-80,0.150000,0.093434
samplenew3_00001964::emotion_flip::base,samplenew3_00001964,"In the text, the subtitle reads: ""Mom, I promised you, didn't I?"" This sentence is likely spoken by a person to their mother. Based on the sense of urgency and despair described in the audio clues, as well as the serious facial expression and body language of the man in the video clues, we can infer that this sentence may carry a sense of anxiety or guilt. The person may be explaining or justifying something to their mother while feeling a certain amount of pressure and burden. Therefore, this sentence may express a state of resolve or determination, aligning with the positive emotions described in the audio and video clues.","In the text, the subtitle reads: ""Mom, I promised you, didn't I?"" This sentence is likely spoken by a person to their mother. Based on the sense of urgency and despair described in the audio clues, as well as the serious facial expression and body language of the man in the video clues, we can infer that this sentence may carry a sense of anxiety or guilt. The person may be explaining or justifying something to their mother while feeling a certain amount of pressure and burden. Therefore, this sentence may express a state of guilt or anxiety, aligning with the negative emotions described in the audio and video clues.",a2,emotion_flip,samplenew3_00001964,0,official_preferred,controlled_qwen3_text,110,110,0,0.942029,0.961783
samplenew3_00002094::original_rejected::base,samplenew3_00002094,"In the text, the caption reads: ""But the eyes of the people we caught from Fish Capital City are all red."" This sentence could be part of a speaker's's description of a situation or event. Based on the audio cues, where the speaker's's voice is shaking and their tone is hesitant, and video clues showing a man with an indifferent expression and relaxed body language, we can infer that this sentence might carry a sense of tension, worry, or fear. The trembling voice and hesitant tone of the speaker suggest they may be describing something unsettling, while the man's's indifferent expression and relaxed body language could be his reaction to this situation. Therefore, this sentence might describe a tense or fearful scenario, contrasting with the man's's overall relaxed demeanor.","In the video, an elderly Chinese man displays a neutral facial expression (Brow Lowerer) and tone, presenting factual information in a matter-of-fact manner. His speech lacks emotional inflections, suggesting a neutral emotional state.",a1,original_rejected,samplenew3_00002094,0,official_preferred,official,129,33,-96,0.100000,0.027424
samplenew3_00002095::original_rejected::base,samplenew3_00002095,"In the text, caption content: ""Not because of that bird brother of his, Zhuge Jin."" This sentence might be an Asian man's complaining or blaming someone or some situation. Given the personal anger and frustration described in the audio clues, as well as the Asian man's's displayed sadness or heavy emotion in the video clues, we can infer that the tone of this sentence may carry an element of anger or disappointment. Therefore, this sentence might be the Asian man's's dissatisfaction or complaint towards his brother Zhuge Jin, which alignss with his overall negative mood.","In the video, a man displays facial expressions—lowered brow, pupil enlargement, raised upper lip, and lifted chin—that are indicative of anger or frustration. His facial expressions, tone, and statement (""It's not because of his bird brother, Zhuge Jin"") suggest a strong emotional response, likely anger, driven by a defensive response to an accusation or criticism.",a1,original_rejected,samplenew3_00002095,0,official_preferred,official,95,57,-38,0.200000,0.046561
samplenew3_00002126::original_rejected::base,samplenew3_00002126,"In the video, a woman stares intently at something, accompanied by a lowered brow and a fearful tone. Her words suggest regret and apprehension, implying a past event or situation that has caused her distress. Her fearful tone and lowered brow reinforce the idea that she is feeling a deep sense of sadness, likely stemming from loss, guilt, or helplessness.","In the text, the subtitle reads, ""Not every time can be as lucky as tonight."" This sentence is likely spoken by the woman to the other woman. Based on the description of the individual's emotions in the audio clues, which may include fear, anxiety, and nervousness, as well as the angry expression and body language displayed by the woman in the video, we can infer that this sentence may carry a tone of warning or concern. The woman may be expressing concern about something or expressing dissatisfaction with the other woman's behavior. Therefore, this sentence may imply the woman's concern about some kind of danger or adverse consequences.",a2,original_rejected,samplenew3_00002126,0,official_preferred,official,108,60,-48,0.142857,0.045862
samplenew3_00002126::evidence_contradiction::base,samplenew3_00002126,"In the text, the subtitle reads, ""Not every time can be as lucky as tonight."" This sentence is likely spoken by the woman to the other woman. Based on the description of the individual's emotions in the audio clues, which may include fear, anxiety, and nervousness, as well as the angry expression and body language displayed by the woman in the video, we can infer that this sentence may carry a tone of warning or concern. The woman may be expressing concern about something or expressing dissatisfaction with the other woman's behavior. Therefore, this sentence may imply the woman's concern about some kind of danger or adverse consequences.","In the text, the subtitle reads, ""Not every time can be as lucky as tonight."" This sentence is likely spoken by the woman to the other woman. Based on the description of the individual's emotions in the audio clues, which may include calmness, confidence, and composure, as well as the angry expression and body language displayed by the woman in the video, we can infer that this sentence may carry a tone of warning or concern. The woman may be expressing concern about something or expressing dissatisfaction with the other woman's behavior. Therefore, this sentence may imply the woman's concern about some kind of danger or adverse consequences.",a1,evidence_contradiction,samplenew3_00002126,0,official_preferred,controlled_qwen3_text,108,108,0,0.914286,0.392278
samplenew3_00002409::original_rejected::base,samplenew3_00002409,"In the video, a young boy exhibits anger through his facial expressions (lowered brow and facial tightness) and words, conveying frustration and helplessness.","In the text, caption content: ""I won't tell you two anyway, you wouldn't not understand."" Based on the speaker's's high-pitched tone, aggressive language, and negative emotional state as described in the audio clues, along with the joyful expressions and relaxed atmosphere depicted in the video clues featuring the boy and his mother, we can infer that this phrase might be an expression of the speaker's's dissatisfaction or frustration. The speaker might feel misunderstood or uncomprehended, hence choosing not to engage with them. This statement conveys a negative emotion, contrasting with the positive mood displayed by the boy and his mother in the video.",a2,original_rejected,samplenew3_00002409,0,official_preferred,official,103,23,-80,0.107143,0.241169
samplenew3_00002409::evidence_contradiction::base,samplenew3_00002409,"In the text, caption content: ""I won't tell you two anyway, you wouldn't not understand."" Based on the speaker's's high-pitched tone, aggressive language, and negative emotional state as described in the audio clues, along with the joyful expressions and relaxed atmosphere depicted in the video clues featuring the boy and his mother, we can infer that this phrase might be an expression of the speaker's's dissatisfaction or frustration. The speaker might feel misunderstood or uncomprehended, hence choosing not to engage with them. This statement conveys a negative emotion, contrasting with the positive mood displayed by the boy and his mother in the video.","In the text, caption content: ""I won't tell you two anyway, you wouldn't not understand."" Based on the speaker's's low-pitched tone, calm language, and neutral emotional state as described in the audio clues, along with the joyful expressions and relaxed atmosphere depicted in the video clues featuring the boy and his mother, we can infer that this phrase might be an expression of the speaker's's dissatisfaction or frustration. The speaker might feel misunderstood or uncomprehended, hence choosing not to engage with them. This statement conveys a negative emotion, contrasting with the positive mood displayed by the boy and his mother in the video.",a1,evidence_contradiction,samplenew3_00002409,0,official_preferred,controlled_qwen3_text,103,103,0,0.934211,0.224583
samplenew3_00002924::original_rejected::base,samplenew3_00002924,"In the text, the caption reads: ""That's due to having an inherent advantage."" This sentence could be a statement made by a man during a speech or presentation. Based on the video clues, which depict the man with a serious expression, body language that suggests formality and professionalism, and formal attire, coupled with the audio cues indicating that the man's's voice has deep and resonant characteristics. We can infer that this sentence might be the man emphasizing the advantage of himself or a particular subject. This sentence conveys the man's's confidence and authority, in line with his overall demeanor of focus, determination, and self-assurance.","In the video, a man stands on stage, speaking into a microphone, with a facial expression indicating focused attention or concentration. His tone and intonation are normal, and his speech is matter-of-fact. Given the formal setting, controlled facial expression, and straightforward content, his emotional state is neutral.",a1,original_rejected,samplenew3_00002924,0,official_preferred,official,104,47,-57,0.147368,0.024365
