sample_id,split,error_type,preferred_description,controlled_negative,sentence_id,source_phrase,replacement_phrase,target_modality,construction,preferred_words,negative_words,length_delta,sentence_delta,lexical_jaccard,sequence_similarity,observed_type,targeted_error_present,non_target_preserved,fluent,quality_score,verified
samplenew3_00001691,validation,modality_omission,"In the text, the caption reads: ""Matters of great importance, this king cannot afford to be careless."" This sentence could be what a man says in the video. Based on the urgency and significance conveyed through the audio cues in the description of the individual's's voice, along with the firm and decisive tone, we can infer that this statement expresses the man's's alertness and readiness for defense concerning something significant. This alignss with the mood of seriousness and contemplation depicted in the video, as well as the solemn atmosphere and implication of formality in the room setting. Thus, this sentence conveys the man's's emphasis and anxiety about the current situation.","In the text, the caption reads: ""Matters of great importance, this king cannot afford to be careless."" This sentence could be what a man says in the video. Based on the urgency and significance conveyed through the audio cues in the description of the individual's's voice, along, we can infer that this statement expresses the man's's alertness and readiness for defense concerning something significant. This alignss with the mood of seriousness and contemplation depicted in the video, as well as the solemn atmosphere and implication of formality in the room setting. Thus, this sentence conveys the man's's emphasis and anxiety about the current situation.",S3,with the firm and decisive tone,,audio,qwen3_generated,110,104,-6,0,0.9594594594594594,0.4254062038404727,modality_omission,True,True,True,4,True
samplenew3_00001857,validation,emotion_flip,"In the text, caption reads: ""The emperor's heart is as cold as ice, and the path chosen by your second brother lacks any genuine emotion."" Given the speaker's's voice in the audio cues, which is dry, lacking in inflection, sounding robotic without emotion, and spoken at a slow, deliberate pace with the intent to convey importance or seriousness, we can infer that this line likely being delivered in a detached or mocking tone. From the video clues, a woman is depicted wearinging a beautiful dress, moving with calm grace, and displaying an air of serenity and tranquility, suggesting she might be experiencing positive emotions. This implies that the statement could be her criticism or dissatisfaction towards someone or something, contrasting with her overall positive demeanor. Thus, the statement likely expresses the woman's detached, mocking, or discontented feelings towards someone or something.","In the text, caption reads: ""The emperor's heart is as cold as ice, and the path chosen by your second brother lacks any genuine emotion."" Given the speaker's's voice in the audio cues, which is dry, lacking in inflection, sounding robotic without emotion, and spoken at a slow, deliberate pace with the intent to convey importance or seriousness, we can infer that this line likely being delivered in a detached or mocking tone. From the video clues, a woman is depicted wearinging a beautiful dress, moving with calm grace, and displaying an air of serenity and tranquility, suggesting she might be experiencing positive emotions. This implies that the statement could be her criticism or dissatisfaction towards someone or something, contrasting with her overall positive demeanor. Thus, the statement likely expresses the woman's warm, sincere, or approving feelings towards someone or something.",S5,"the statement likely expresses the woman's detached, mocking, or discontented feelings towards someone or something","the statement likely expresses the woman's warm, sincere, or approving feelings towards someone or something",global,qwen3_generated,141,141,0,0,0.9611650485436893,0.9662423907028224,emotion_flip,True,True,True,5,True
samplenew3_00001857,validation,evidence_contradiction,"In the text, caption reads: ""The emperor's heart is as cold as ice, and the path chosen by your second brother lacks any genuine emotion."" Given the speaker's's voice in the audio cues, which is dry, lacking in inflection, sounding robotic without emotion, and spoken at a slow, deliberate pace with the intent to convey importance or seriousness, we can infer that this line likely being delivered in a detached or mocking tone. From the video clues, a woman is depicted wearinging a beautiful dress, moving with calm grace, and displaying an air of serenity and tranquility, suggesting she might be experiencing positive emotions. This implies that the statement could be her criticism or dissatisfaction towards someone or something, contrasting with her overall positive demeanor. Thus, the statement likely expresses the woman's detached, mocking, or discontented feelings towards someone or something.","In the text, caption reads: ""The emperor's heart is as cold as ice, and the path chosen by your second brother lacks any genuine emotion."" Given the speaker's's voice in the audio cues, which is warm, full of inflection, sounding natural with emotion, and spoken at a fast, energetic pace with the intent to convey importance or seriousness, we can infer that this line likely being delivered in a detached or mocking tone. From the video clues, a woman is depicted wearinging a beautiful dress, moving with calm grace, and displaying an air of serenity and tranquility, suggesting she might be experiencing positive emotions. This implies that the statement could be her criticism or dissatisfaction towards someone or something, contrasting with her overall positive demeanor. Thus, the statement likely expresses the woman's detached, mocking, or discontented feelings towards someone or something.",S2,"voice in the audio cues, which is dry, lacking in inflection, sounding robotic without emotion, and spoken at a slow, deliberate pace","voice in the audio cues, which is warm, full of inflection, sounding natural with emotion, and spoken at a fast, energetic pace",audio,qwen3_generated,141,141,0,0,0.8952380952380953,0.22787610619469026,evidence_contradiction,True,True,True,5,True
samplenew3_00001964,validation,emotion_flip,"In the text, the subtitle reads: ""Mom, I promised you, didn't I?"" This sentence is likely spoken by a person to their mother. Based on the sense of urgency and despair described in the audio clues, as well as the serious facial expression and body language of the man in the video clues, we can infer that this sentence may carry a sense of anxiety or guilt. The person may be explaining or justifying something to their mother while feeling a certain amount of pressure and burden. Therefore, this sentence may express a state of guilt or anxiety, aligning with the negative emotions described in the audio and video clues.","In the text, the subtitle reads: ""Mom, I promised you, didn't I?"" This sentence is likely spoken by a person to their mother. Based on the sense of urgency and despair described in the audio clues, as well as the serious facial expression and body language of the man in the video clues, we can infer that this sentence may carry a sense of anxiety or guilt. The person may be explaining or justifying something to their mother while feeling a certain amount of pressure and burden. Therefore, this sentence may express a state of resolve or determination, aligning with the positive emotions described in the audio and video clues.",S5,"this sentence may express a state of guilt or anxiety, aligning with the negative emotions described in the audio and video clues.","this sentence may express a state of resolve or determination, aligning with the positive emotions described in the audio and video clues.",global,qwen3_generated,110,110,0,0,0.9420289855072463,0.9617834394904459,emotion_flip,True,True,True,5,True
samplenew3_00002126,validation,evidence_contradiction,"In the text, the subtitle reads, ""Not every time can be as lucky as tonight."" This sentence is likely spoken by the woman to the other woman. Based on the description of the individual's emotions in the audio clues, which may include fear, anxiety, and nervousness, as well as the angry expression and body language displayed by the woman in the video, we can infer that this sentence may carry a tone of warning or concern. The woman may be expressing concern about something or expressing dissatisfaction with the other woman's behavior. Therefore, this sentence may imply the woman's concern about some kind of danger or adverse consequences.","In the text, the subtitle reads, ""Not every time can be as lucky as tonight."" This sentence is likely spoken by the woman to the other woman. Based on the description of the individual's emotions in the audio clues, which may include calmness, confidence, and composure, as well as the angry expression and body language displayed by the woman in the video, we can infer that this sentence may carry a tone of warning or concern. The woman may be expressing concern about something or expressing dissatisfaction with the other woman's behavior. Therefore, this sentence may imply the woman's concern about some kind of danger or adverse consequences.",3,"fear, anxiety, and nervousness","calmness, confidence, and composure",audio,qwen3_generated,108,108,0,0,0.9142857142857143,0.39227799227799226,evidence_contradiction,True,True,True,5,True
samplenew3_00002409,validation,evidence_contradiction,"In the text, caption content: ""I won't tell you two anyway, you wouldn't not understand."" Based on the speaker's's high-pitched tone, aggressive language, and negative emotional state as described in the audio clues, along with the joyful expressions and relaxed atmosphere depicted in the video clues featuring the boy and his mother, we can infer that this phrase might be an expression of the speaker's's dissatisfaction or frustration. The speaker might feel misunderstood or uncomprehended, hence choosing not to engage with them. This statement conveys a negative emotion, contrasting with the positive mood displayed by the boy and his mother in the video.","In the text, caption content: ""I won't tell you two anyway, you wouldn't not understand."" Based on the speaker's's low-pitched tone, calm language, and neutral emotional state as described in the audio clues, along with the joyful expressions and relaxed atmosphere depicted in the video clues featuring the boy and his mother, we can infer that this phrase might be an expression of the speaker's's dissatisfaction or frustration. The speaker might feel misunderstood or uncomprehended, hence choosing not to engage with them. This statement conveys a negative emotion, contrasting with the positive mood displayed by the boy and his mother in the video.",S2,"high-pitched tone, aggressive language, and negative emotional state as described in the audio clues","low-pitched tone, calm language, and neutral emotional state as described in the audio clues",audio,qwen3_generated,103,103,0,0,0.9342105263157895,0.22458270106221548,evidence_contradiction,True,True,True,5,True
samplenew3_00002924,validation,evidence_contradiction,"In the text, the caption reads: ""That's due to having an inherent advantage."" This sentence could be a statement made by a man during a speech or presentation. Based on the video clues, which depict the man with a serious expression, body language that suggests formality and professionalism, and formal attire, coupled with the audio cues indicating that the man's's voice has deep and resonant characteristics. We can infer that this sentence might be the man emphasizing the advantage of himself or a particular subject. This sentence conveys the man's's confidence and authority, in line with his overall demeanor of focus, determination, and self-assurance.","In the text, the caption reads: ""That's due to having an inherent advantage."" This sentence could be a statement made by a man during a speech or presentation. Based on the video clues, which depict the man with a serious expression, body language that suggests formality and professionalism, and formal attire, coupled with the audio cues indicating that the man's's voice has high and thin characteristics. We can infer that this sentence might be the man emphasizing the advantage of himself or a particular subject. This sentence conveys the man's's confidence and authority, in line with his overall demeanor of focus, determination, and self-assurance.",3,voice has deep and resonant characteristics,voice has high and thin characteristics,audio,qwen3_generated,104,104,0,0,0.9459459459459459,0.9772727272727273,evidence_contradiction,True,True,True,5,True
samplenew3_00003515,validation,emotion_flip,"In the video, a woman stands in an ornate room with a cheerful tone and intonation, characterized by a grin, indicating a strong sense of joy and contentment. Her words suggest relief and satisfaction, implying that she is feeling happy due to a positive outcome or resolution.","In the video, a woman stands in an ornate room with a cheerful tone and intonation, characterized by a grin, indicating a strong sense of sorrow and regret. Her words suggest relief and satisfaction, implying that she is feeling happy due to a positive outcome or resolution.",1,indicating a strong sense of joy and contentment,indicating a strong sense of sorrow and regret,global,qwen3_generated,47,47,0,0,0.9047619047619048,0.5072463768115942,emotion_flip,True,True,True,5,True
samplenew3_00003515,validation,intensity_mismatch,"In the video, a woman stands in an ornate room with a cheerful tone and intonation, characterized by a grin, indicating a strong sense of joy and contentment. Her words suggest relief and satisfaction, implying that she is feeling happy due to a positive outcome or resolution.","In the video, a woman stands in an ornate room with a cheerful tone and intonation, characterized by a grin, indicating a mild sense of joy and contentment. Her words suggest relief and satisfaction, implying that she is feeling happy due to a positive outcome or resolution.",1,strong sense of joy,mild sense of joy,global,qwen3_generated,47,47,0,0,0.9512195121951219,0.9818840579710145,intensity_mismatch,True,True,True,5,True
samplenew3_00003604,validation,emotion_flip,"In the text, the subtitle reads, ""It shouldn't be a death penalty, think about it."" This sentence may be a comment or reaction from the man to the woman. Based on the audio clues describing a mixture of anger and frustration in the individual's emotions, as well as the video clue of the man putting his hand on his face and the woman touching the man's face, we can infer that this sentence may carry an angry and frustrated tone. The man may be expressing dissatisfaction and disappointment towards a certain event or situation, possibly a rebuttal to a mistake or unfair judgment. Overall, this sentence expresses the man's anger and frustration, aligning with the context of the deep conversation between the man and woman in the video.","In the text, the subtitle reads, ""It shouldn't be a death penalty, think about it."" This sentence may be a comment or reaction from the man to the woman. Based on the audio clues describing a mixture of anger and frustration in the individual's emotions, as well as the video clue of the man putting his hand on his face and the woman touching the man's face, we can infer that this sentence may carry an angry and frustrated tone. The man may be expressing dissatisfaction and disappointment towards a certain event or situation, possibly a rebuttal to a mistake or unfair judgment. Overall, this sentence expresses the man's calm acceptance, aligning with the context of the deep conversation between the man and woman in the video.",S5,"Overall, this sentence expresses the man's anger and frustration, aligning with the context of the deep conversation between the man and woman in the video.","Overall, this sentence expresses the man's calm acceptance, aligning with the context of the deep conversation between the man and woman in the video.",global,qwen3_generated,128,127,-1,0,0.9736842105263158,0.9755766621438263,emotion_flip,True,True,True,5,True
samplenew3_00003604,validation,evidence_contradiction,"In the text, the subtitle reads, ""It shouldn't be a death penalty, think about it."" This sentence may be a comment or reaction from the man to the woman. Based on the audio clues describing a mixture of anger and frustration in the individual's emotions, as well as the video clue of the man putting his hand on his face and the woman touching the man's face, we can infer that this sentence may carry an angry and frustrated tone. The man may be expressing dissatisfaction and disappointment towards a certain event or situation, possibly a rebuttal to a mistake or unfair judgment. Overall, this sentence expresses the man's anger and frustration, aligning with the context of the deep conversation between the man and woman in the video.","In the text, the subtitle reads, ""It shouldn't be a death penalty, think about it."" This sentence may be a comment or reaction from the man to the woman. Based on the audio clues describing a calm and composed tone in the individual's emotions, as well as the video clue of the man putting his hand on his face and the woman touching the man's face, we can infer that this sentence may carry an angry and frustrated tone. The man may be expressing dissatisfaction and disappointment towards a certain event or situation, possibly a rebuttal to a mistake or unfair judgment. Overall, this sentence expresses the man's anger and frustration, aligning with the context of the deep conversation between the man and woman in the video.",3,audio clues describing a mixture of anger and frustration in the individual's emotions,audio clues describing a calm and composed tone in the individual's emotions,audio,qwen3_generated,128,127,-1,0,0.9605263157894737,0.2816326530612245,evidence_contradiction,True,True,True,5,True
samplenew3_00003604,validation,modality_omission,"In the text, the subtitle reads, ""It shouldn't be a death penalty, think about it."" This sentence may be a comment or reaction from the man to the woman. Based on the audio clues describing a mixture of anger and frustration in the individual's emotions, as well as the video clue of the man putting his hand on his face and the woman touching the man's face, we can infer that this sentence may carry an angry and frustrated tone. The man may be expressing dissatisfaction and disappointment towards a certain event or situation, possibly a rebuttal to a mistake or unfair judgment. Overall, this sentence expresses the man's anger and frustration, aligning with the context of the deep conversation between the man and woman in the video.","In the text, the subtitle reads, ""It shouldn't be a death penalty, think about it."" This sentence may be a comment or reaction from the man to the woman. Based on the audio clues describing a mixture of anger and frustration in the individual's emotions, we can infer that this sentence may carry an angry and frustrated tone. The man may be expressing dissatisfaction and disappointment towards a certain event or situation, possibly a rebuttal to a mistake or unfair judgment. Overall, this sentence expresses the man's anger and frustration, aligning with the context of the deep conversation between the man and woman in the video.",3,as well as the video clue of the man putting his hand on his face and the woman touching the man's face,,visual,qwen3_generated,128,106,-22,0,0.8918918918918919,0.9236363636363636,modality_omission,True,True,True,5,True
samplenew3_00003639,validation,emotion_flip,"In the video, a man's facial expression is characterized by an upper lip raiser, typically indicating surprise or skepticism. However, his tone and intonation remain normal, suggesting a neutral emotional state. His speech is a matter-of-fact explanation, lacking emotional undertones, further supporting a neutral emotional state.","In the video, a man's facial expression is characterized by an upper lip raiser, typically indicating surprise or skepticism. However, his tone and intonation remain normal, suggesting a neutral emotional state. His speech is a matter-of-fact explanation, lacking emotional undertones, further supporting an anxious emotional state.",S3,further supporting a neutral emotional state,further supporting an anxious emotional state,global,qwen3_generated,46,46,0,0,0.9736842105263158,0.9743589743589743,emotion_flip,True,True,True,5,True
samplenew3_00003873,validation,emotion_flip,"In the text, the subtitle reads, ""This person is fine going to a friend's house and wearing a tie."" This sentence may be a woman's evaluation or reaction to someone. Based on the description of a female voice speaking excitedly in the audio clue, as well as the woman's confused or contemplative state shown in the video clue, we can infer that this sentence may carry a sarcastic or mocking tone. The woman may be commenting on someone's attire or behavior, implying that the person is overly formal or affected in unnecessary situations. Therefore, this sentence may be a form of teasing or mocking expression that aligns with the woman's overall display of confusion.","In the text, the subtitle reads, ""This person is fine going to a friend's house and wearing a tie."" This sentence may be a woman's evaluation or reaction to someone. Based on the description of a female voice speaking excitedly in the audio clue, as well as the woman's confused or contemplative state shown in the video clue, we can infer that this sentence may carry a sincere or empathetic tone. The woman may be commenting on someone's attire or behavior, implying that the person is overly formal or affected in unnecessary situations. Therefore, this sentence may be a form of teasing or mocking expression that aligns with the woman's overall display of confusion.",3,we can infer that this sentence may carry a sarcastic or mocking tone,we can infer that this sentence may carry a sincere or empathetic tone,global,qwen3_generated,114,114,0,0,0.9583333333333334,0.5741983594332588,emotion_flip,True,True,True,5,True
samplenew3_00004057,validation,evidence_contradiction,"In the video, a woman exhibits a brow lowerer expression, typically associated with negative emotions such as anger or frustration. Her words, ""Originally, it was at the time of the visit to Your Highness, the bitter meat trap,"" imply a sense of resentment or indignation, possibly towards ""Your Highness"".","In the video, a woman exhibits a brow raiser expression, typically associated with negative emotions such as anger or frustration. Her words, ""Originally, it was at the time of the visit to Your Highness, the bitter meat trap,"" imply a sense of resentment or indignation, possibly towards ""Your Highness"".",S1,brow lowerer expression,brow raiser expression,visual,qwen3_generated,49,49,0,0,0.9512195121951219,0.9852700490998363,evidence_contradiction,True,True,True,5,True
samplenew3_00004190,validation,emotion_flip,"In the text, caption content: ""Yet his heart is cruel and he will exact revenge on those who offend him. I fear owing him too much."" This sentence might be a personal evaluation or reaction to someone. Given the characteristics of the individual's's voice being tense, pitched high, and trembling as described in the audio clues, and the woman's calm and relaxed state depicted in the video clues, we can infer that this sentence might carry a sense of tension, fear, or stress. Therefore, it may indicate the person's concern or unease about someone else's behavior or attitude, aligning with their overall manifestation of negative emotions.","In the text, caption content: ""Yet his heart is cruel and he will exact revenge on those who offend him. I fear owing him too much."" This sentence might be a personal evaluation or reaction to someone. Given the characteristics of the individual's's voice being tense, pitched high, and trembling as described in the audio clues, and the woman's calm and relaxed state depicted in the video clues, we can infer that this sentence might carry a sense of tension, fear, or stress. Therefore, it may indicate the person's confidence or calmness about someone else's behavior or attitude, aligning with their overall manifestation of positive emotions.",S5,"Therefore, it may indicate the person's concern or unease about someone else's behavior or attitude, aligning with their overall manifestation of negative emotions.","Therefore, it may indicate the person's confidence or calmness about someone else's behavior or attitude, aligning with their overall manifestation of positive emotions.",global,qwen3_generated,106,106,0,0,0.9294117647058824,0.9682416731216111,emotion_flip,True,True,True,5,True
